rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
38,Doctor Strange,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72.0,Doctor Strange,"Acción, Aventura, Fantasía","Mientras que en un viaje de curación física y espiritual, un neurocirujano brillante es atraído al mundo de las artes místicas.","Netflix, Prime Video","Doctor Strange. Acción, Aventura, Fantasía. Mientras que en un viaje de curación física y espiritual, un neurocirujano brillante es atraído al mundo de las artes místicas.. Disponible en: Disney Plus",Disney Plus
39,The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54.0,Los siete magníficos,"Acción, Aventura, Oeste",Siete pistoleros en el viejo oeste se unen gradualmente para ayudar a un pueblo pobre contra ladrones salvajes.,"Netflix, Prime Video","Los siete magníficos. Acción, Aventura, Oeste. Siete pistoleros en el viejo oeste se unen gradualmente para ayudar a un pueblo pobre contra ladrones salvajes.. Disponible en: No disponible",No disponible
40,5- 25- 77,"Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,241,,,5- 25- 77,"Comedia, Drama","La historia épica de Pat Johnson, alienado y esperanzador, creció en el campo de Illinois, se enamoró y se convirtió en el primer fan de la película que cambió todo.","HBO Max, Netflix, Star+","5- 25- 77. Comedia, Drama. La historia épica de Pat Johnson, alienado y esperanzador, creció en el campo de Illinois, se enamoró y se convirtió en el primer fan de la película que cambió todo.. Disponible en: No disponible",No disponible
41,Sausage Party,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66.0,Fiesta de embutidos,"Animación, aventura, comedia",Una salchicha se esfuerza por descubrir la verdad sobre su existencia.,"Disney+, Netflix, Prime Video, Star+","Fiesta de embutidos. Animación, aventura, comedia. Una salchicha se esfuerza por descubrir la verdad sobre su existencia.. Disponible en: HBO Max",HBO Max
42,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99.0,Luz de la luna,Drama,"Una crónica de la infancia, la adolescencia y la creciente edad adulta de un joven afroamericano gay que crece en un duro barrio de Miami.","HBO Max, Netflix","Luz de la luna. Drama. Una crónica de la infancia, la adolescencia y la creciente edad adulta de un joven afroamericano gay que crece en un duro barrio de Miami.. Disponible en: Amazon Prime Video",Amazon Prime Video
43,Don't Fuck in the Woods,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,,,No jodas en el bosque,Horror,"Un grupo de amigos van a acampar para celebrar la graduación de la universidad, pero una vez que entran en el bosque, la proverbial mierda comienza a golpear al ventilador.","Netflix, Prime Video, Shudder","No jodas en el bosque. Horror. Un grupo de amigos van a acampar para celebrar la graduación de la universidad, pero una vez que entran en el bosque, la proverbial mierda comienza a golpear al ventilador.. Disponible en: No disponible",No disponible
44,The Founder,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66.0,El Fundador,"Biografía,Drama,Historia","La historia de Ray Kroc, un vendedor que convirtió el innovador restaurante de comida rápida de dos hermanos, McDonald's, en uno de los mayores restaurantes del mundo con una combinación de ambición, persistencia y crueldad.","HBO Max, Netflix","El Fundador. Biografía,Drama,Historia. La historia de Ray Kroc, un vendedor que convirtió el innovador restaurante de comida rápida de dos hermanos, McDonald's, en uno de los mayores restaurantes del mundo con una combinación de ambición, persistencia y crueldad.. Disponible en: Amazon Prime Video",Amazon Prime Video
45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57.0,Lowriders,Drama,"Un joven artista callejero en el este de Los Ángeles está atrapado entre la obsesión de su padre con la cultura del coche de Lowrider, su ex-hermano y su necesidad de auto-expresión.","HBO Max, Netflix","Lowriders. Drama. Un joven artista callejero en el este de Los Ángeles está atrapado entre la obsesión de su padre con la cultura del coche de Lowrider, su ex-hermano y su necesidad de auto-expresión.. Disponible en: No disponible",No disponible
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45.0,Piratas del Caribe: Sobre mareas extrañas,"Acción, Aventura, Fantasía","Jack Sparrow y Barbossa se embarcan en una búsqueda para encontrar la escurridiza fuente de la juventud, sólo para descubrir que Barbanegra y su hija también están tras ella.","Netflix, Prime Video","Piratas del Caribe: Sobre mareas extrañas. Acción, Aventura, Fantasía. Jack Sparrow y Barbossa se embarcan en una búsqueda para encontrar la escurridiza fuente de la juventud, sólo para descubrir que Barbanegra y su hija también están tras ella.. Disponible en: Disney Plus",Disney Plus
47,Miss Sloane,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64.0,Srta. Sloane,"Drama, Thriller","En el mundo de las altas apuestas de los corredores de poder político, Elizabeth Sloane es la más buscada y formidable lobbyist en D.C. Pero al asumir el oponente más poderoso de su carrera, ella encuentra que ganar puede llegar a un precio demasiado alto.","HBO Max, Netflix, Prime Video, Shudder","Srta. Sloane. Drama, Thriller. En el mundo de las altas apuestas de los corredores de poder político, Elizabeth Sloane es la más buscada y formidable lobbyist en D.C. Pero al asumir el oponente más poderoso de su carrera, ella encuentra que ganar puede llegar a un precio demasiado alto.. Disponible en: Disney Plus",Disney Plus
48,Fallen,"Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,,,Caída,"Aventura, Drama, Fantasía","Una joven se encuentra en un reformatorio después de la terapia, ya que fue culpada de la muerte de un joven. En la escuela se encuentra atraída por un compañero de estudios, sin saber que es un ángel, y la ha amado durante miles de años.","HBO Max, Netflix, Prime Video","Caída. Aventura, Drama, Fantasía. Una joven se encuentra en un reformatorio después de la terapia, ya que fue culpada de la muerte de un joven. En la escuela se encuentra atraída por un compañero de estudios, sin saber que es un ángel, y la ha amado durante miles de años.. Disponible en: FilmBox+",FilmBox+
49,Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68.0,Star Trek Beyond,"Acción, Aventura, Ciencia-Fi","La tripulación de la USS Enterprise explora los más lejanos alcances del espacio inexplorado, donde se encuentran con un nuevo enemigo despiadado que los pone a prueba y todo lo que la Federación representa.","Netflix, Prime Video","Star Trek Beyond. Acción, Aventura, Ciencia-Fi. La tripulación de la USS Enterprise explora los más lejanos alcances del espacio inexplorado, donde se encuentran con un nuevo enemigo despiadado que los pone a prueba y todo lo que la Federación representa.. Disponible en: Paramount Plus, Claro video","Paramount Plus, Claro video"
50,The Last Face,Drama,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »",Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,,16.0,La última cara,Drama,"Un director (Charlize Theron) de una agencia de ayuda internacional en África se encuentra con un médico de ayuda (Javier Bardem) en medio de una revolución política/social, y juntos enfrentan decisiones difíciles ... Ver resumen completo »","HBO Max, Netflix","La última cara. Drama. Un director (Charlize Theron) de una agencia de ayuda internacional en África se encuentra con un médico de ayuda (Javier Bardem) en medio de una revolución política/social, y juntos enfrentan decisiones difíciles ... Ver resumen completo ». Disponible en: Amazon Prime Video",Amazon Prime Video
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81.0,Star Wars: Episodio VII - El despertar de la fuerza,"Acción, Aventura, Fantasía","Tres décadas después de la derrota del Imperio Galáctico, surge una nueva amenaza. La Primera Orden intenta gobernar la galaxia y sólo un grupo de héroes puede detenerlos, junto con la ayuda de la Resistencia.","Netflix, Prime Video","Star Wars: Episodio VII - El despertar de la fuerza. Acción, Aventura, Fantasía. Tres décadas después de la derrota del Imperio Galáctico, surge una nueva amenaza. La Primera Orden intenta gobernar la galaxia y sólo un grupo de héroes puede detenerlos, junto con la ayuda de la Resistencia.. Disponible en: Disney Plus",Disney Plus
52,Underworld: Blood Wars,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23.0,Inframundo: Guerras de sangre,"Acción, Aventura, Fantasía","Vampiro traficante de la muerte, Selene (Kate Beckinsale) lucha para poner fin a la guerra eterna entre el clan Lycan y la facción Vampiro que la traicionó.","Netflix, Prime Video","Inframundo: Guerras de sangre. Acción, Aventura, Fantasía. Vampiro traficante de la muerte, Selene (Kate Beckinsale) lucha para poner fin a la guerra eterna entre el clan Lycan y la facción Vampiro que la traicionó.. Disponible en: HBO Max",HBO Max
53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18.0,Día de la Madre,"Comedia, Drama",Tres generaciones se unen en la semana anterior al Día de la Madre.,"HBO Max, Netflix, Star+","Día de la Madre. Comedia, Drama. Tres generaciones se unen en la semana anterior al Día de la Madre.. Disponible en: Netflix",Netflix
54,John Wick,"Action,Crime,Thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43.0,68.0,John Wick,"Acción, Crime, Thriller",Un ex-hitman sale de la jubilación para localizar a los gangsters que le quitaron todo.,"Netflix, Prime Video, Shudder","John Wick. Acción, Crime, Thriller. Un ex-hitman sale de la jubilación para localizar a los gangsters que le quitaron todo.. Disponible en: Netflix",Netflix
55,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,533.32,82.0,El Caballero Oscuro,"Acción, Crime, Drama","Cuando la amenaza conocida como el Joker causa estragos y caos en la gente de Gotham, el Caballero Oscuro debe aceptar una de las mayores pruebas psicológicas de su capacidad para luchar contra la injusticia.","HBO Max, Netflix, Prime Video","El Caballero Oscuro. Acción, Crime, Drama. Cuando la amenaza conocida como el Joker causa estragos y caos en la gente de Gotham, el Caballero Oscuro debe aceptar una de las mayores pruebas psicológicas de su capacidad para luchar contra la injusticia.. Disponible en: Amazon Prime Video, HBO Max","Amazon Prime Video, HBO Max"
