rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
47,Miss Sloane,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64.0,"Título: Miss Sloane. Géneros: Drama,Thriller. Director: John Madden. Actores: Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg. Año: 2016. Rating: 7.3. Sinopsis: In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.."
48,Fallen,"Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,,,"Título: Fallen. Géneros: Adventure,Drama,Fantasy. Director: Scott Hicks. Actores: Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine. Año: 2016. Rating: 5.6. Sinopsis: A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.."
49,Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68.0,"Título: Star Trek Beyond. Géneros: Action,Adventure,Sci-Fi. Director: Justin Lin. Actores: Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana. Año: 2016. Rating: 7.1. Sinopsis: The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.."
50,The Last Face,Drama,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »",Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,,16.0,"Título: The Last Face. Géneros: Drama. Director: Sean Penn. Actores: Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris. Año: 2016. Rating: 3.7. Sinopsis: A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »."
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81.0,"Título: Star Wars: Episode VII - The Force Awakens. Géneros: Action,Adventure,Fantasy. Director: J.J. Abrams. Actores: Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson. Año: 2015. Rating: 8.1. Sinopsis: Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.."
52,Underworld: Blood Wars,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23.0,"Título: Underworld: Blood Wars. Géneros: Action,Adventure,Fantasy. Director: Anna Foerster. Actores: Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver. Año: 2016. Rating: 5.8. Sinopsis: Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.."
53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18.0,"Título: Mother's Day. Géneros: Comedy,Drama. Director: Garry Marshall. Actores: Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis. Año: 2016. Rating: 5.6. Sinopsis: Three generations come together in the week leading up to Mother's Day.."
54,John Wick,"Action,Crime,Thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43.0,68.0,"Título: John Wick. Géneros: Action,Crime,Thriller. Director: Chad Stahelski. Actores: Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe. Año: 2014. Rating: 7.2. Sinopsis: An ex-hitman comes out of retirement to track down the gangsters that took everything from him.."
55,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,533.32,82.0,"Título: The Dark Knight. Géneros: Action,Crime,Drama. Director: Christopher Nolan. Actores: Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine. Año: 2008. Rating: 9.0. Sinopsis: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.."
56,Silence,"Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,7.08,79.0,"Título: Silence. Géneros: Adventure,Drama,History. Director: Martin Scorsese. Actores: Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano. Año: 2016. Rating: 7.3. Sinopsis: In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.."
57,Don't Breathe,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71.0,"Título: Don't Breathe. Géneros: Crime,Horror,Thriller. Director: Fede Alvarez. Actores: Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto. Año: 2016. Rating: 7.2. Sinopsis: Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.."
58,Me Before You,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,56.23,51.0,"Título: Me Before You. Géneros: Drama,Romance. Director: Thea Sharrock. Actores: Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance. Año: 2016. Rating: 7.4. Sinopsis: A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.."
59,Their Finest,"Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7.0,3739,3.18,76.0,"Título: Their Finest. Géneros: Comedy,Drama,Romance. Director: Lone Scherfig. Actores: Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston. Año: 2016. Rating: 7.0. Sinopsis: A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.."
60,Sully,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74.0,"Título: Sully. Géneros: Biography,Drama. Director: Clint Eastwood. Actores: Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey. Año: 2016. Rating: 7.5. Sinopsis: The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.."
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,330.25,44.0,"Título: Batman v Superman: Dawn of Justice. Géneros: Action,Adventure,Sci-Fi. Director: Zack Snyder. Actores: Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg. Año: 2016. Rating: 6.7. Sinopsis: Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.."
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,86,6.8,35870,,65.0,"Título: The Autopsy of Jane Doe. Géneros: Horror,Mystery,Thriller. Director: André Øvredal. Actores: Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton. Año: 2016. Rating: 6.8. Sinopsis: A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.."
63,The Girl on the Train,"Crime,Drama,Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,75.31,48.0,"Título: The Girl on the Train. Géneros: Crime,Drama,Mystery. Director: Tate Taylor. Actores: Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux. Año: 2016. Rating: 6.5. Sinopsis: A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.."
64,Fifty Shades of Grey,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,166.15,46.0,"Título: Fifty Shades of Grey. Géneros: Drama,Romance,Thriller. Director: Sam Taylor-Johnson. Actores: Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford. Año: 2015. Rating: 4.1. Sinopsis: Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.."
65,The Prestige,"Drama,Mystery,Sci-Fi",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,53.08,66.0,"Título: The Prestige. Géneros: Drama,Mystery,Sci-Fi. Director: Christopher Nolan. Actores: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine. Año: 2006. Rating: 8.5. Sinopsis: Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.."
66,Kingsman: The Secret Service,"Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,128.25,58.0,"Título: Kingsman: The Secret Service. Géneros: Action,Adventure,Comedy. Director: Matthew Vaughn. Actores: Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine. Año: 2014. Rating: 7.7. Sinopsis: A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.."
67,Patriots Day,"Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,31.86,69.0,"Título: Patriots Day. Géneros: Drama,History,Thriller. Director: Peter Berg. Actores: Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman. Año: 2016. Rating: 7.4. Sinopsis: The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.."
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,153.63,90.0,"Título: Mad Max: Fury Road. Géneros: Action,Adventure,Sci-Fi. Director: George Miller. Actores: Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz. Año: 2015. Rating: 8.1. Sinopsis: A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.."
69,Wakefield,Drama,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,0.01,61.0,"Título: Wakefield. Géneros: Drama. Director: Robin Swicord. Actores: Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara. Año: 2016. Rating: 7.5. Sinopsis: A man's nervous breakdown causes him to leave his wife and live in his attic for several months.."
